No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1070 	 layer3.0.bn1 	 110 	 0.9719 
1071 	 layer3.0.bn1 	 111 	 0.9900 
1072 	 layer3.0.bn1 	 112 	 0.9981 
1073 	 layer3.0.bn1 	 113 	 0.9696 
1074 	 layer3.0.bn1 	 114 	 0.9936 
1075 	 layer3.0.bn1 	 115 	 1.0000 
1076 	 layer3.0.bn1 	 116 	 0.8329 
1077 	 layer3.0.bn1 	 117 	 0.9363 
1078 	 layer3.0.bn1 	 118 	 1.0000 
1079 	 layer3.0.bn1 	 119 	 1.0000 
1080 	 layer3.0.bn1 	 120 	 0.8118 
1081 	 layer3.0.bn1 	 121 	 0.9883 
1082 	 layer3.0.bn1 	 122 	 1.0000 
1083 	 layer3.0.bn1 	 123 	 0.9813 
1084 	 layer3.0.bn1 	 124 	 0.9997 
1085 	 layer3.0.bn1 	 125 	 0.9470 
1086 	 layer3.0.bn1 	 126 	 0.8361 
1087 	 layer3.0.bn1 	 127 	 0.9824 
1088 	 layer3.0.bn1 	 128 	 0.9723 
1089 	 layer3.0.bn1 	 129 	 1.0000 
1090 	 layer3.0.bn1 	 130 	 0.9990 
1091 	 layer3.0.bn1 	 131 	 0.9104 
1092 	 layer3.0.bn1 	 132 	 0.9725 
1093 	 layer3.0.bn1 	 133 	 1.0000 
1094 	 layer3.0.bn1 	 134 	 0.9453 
1095 	 layer3.0.bn1 	 135 	 0.9803 
1096 	 layer3.0.bn1 	 136 	 0.9948 
1097 	 layer3.0.bn1 	 137 	 0.9409 
1098 	 layer3.0.bn1 	 138 	 1.0000 
1099 	 layer3.0.bn1 	 139 	 0.8862 
1100 	 layer3.0.bn1 	 140 	 1.0000 
1101 	 layer3.0.bn1 	 141 	 0.8204 
1102 	 layer3.0.bn1 	 142 	 1.0000 
1103 	 layer3.0.bn1 	 143 	 1.0000 
1104 	 layer3.0.bn1 	 144 	 1.0000 
1105 	 layer3.0.bn1 	 145 	 1.0000 
1106 	 layer3.0.bn1 	 146 	 1.0000 
1107 	 layer3.0.bn1 	 147 	 0.9608 
1108 	 layer3.0.bn1 	 148 	 0.9869 
1109 	 layer3.0.bn1 	 149 	 0.8486 
1110 	 layer3.0.bn1 	 150 	 0.9824 
1111 	 layer3.0.bn1 	 151 	 1.0000 
1112 	 layer3.0.bn1 	 152 	 1.0000 
1113 	 layer3.0.bn1 	 153 	 0.6611 
1114 	 layer3.0.bn1 	 154 	 1.0000 
1115 	 layer3.0.bn1 	 155 	 0.9801 
1116 	 layer3.0.bn1 	 156 	 0.9880 
1117 	 layer3.0.bn1 	 157 	 0.9306 
1118 	 layer3.0.bn1 	 158 	 0.9373 
1119 	 layer3.0.bn1 	 159 	 1.0000 
1120 	 layer3.0.bn1 	 160 	 0.6630 
1121 	 layer3.0.bn1 	 161 	 0.9969 
1122 	 layer3.0.bn1 	 162 	 0.9871 
1123 	 layer3.0.bn1 	 163 	 0.9627 
1124 	 layer3.0.bn1 	 164 	 1.0000 
1125 	 layer3.0.bn1 	 165 	 1.0000 
1126 	 layer3.0.bn1 	 166 	 0.9860 
1127 	 layer3.0.bn1 	 167 	 0.8207 
1128 	 layer3.0.bn1 	 168 	 1.0000 
1129 	 layer3.0.bn1 	 169 	 0.9992 
1130 	 layer3.0.bn1 	 170 	 1.0000 
1131 	 layer3.0.bn1 	 171 	 0.9996 
1132 	 layer3.0.bn1 	 172 	 0.9858 
1133 	 layer3.0.bn1 	 173 	 1.0000 
1134 	 layer3.0.bn1 	 174 	 0.5314 
1135 	 layer3.0.bn1 	 175 	 1.0000 
1136 	 layer3.0.bn1 	 176 	 0.9991 
1137 	 layer3.0.bn1 	 177 	 0.9983 
1138 	 layer3.0.bn1 	 178 	 0.9956 
1139 	 layer3.0.bn1 	 179 	 0.9976 
1140 	 layer3.0.bn1 	 180 	 1.0000 
1141 	 layer3.0.bn1 	 181 	 0.7450 
1142 	 layer3.0.bn1 	 182 	 0.9717 
1143 	 layer3.0.bn1 	 183 	 0.9965 
1144 	 layer3.0.bn1 	 184 	 1.0000 
1145 	 layer3.0.bn1 	 185 	 1.0000 
1146 	 layer3.0.bn1 	 186 	 1.0000 
1147 	 layer3.0.bn1 	 187 	 0.9882 
1148 	 layer3.0.bn1 	 188 	 0.9761 
1149 	 layer3.0.bn1 	 189 	 0.9988 
1150 	 layer3.0.bn1 	 190 	 0.9603 
1151 	 layer3.0.bn1 	 191 	 0.9384 
1152 	 layer3.0.bn1 	 192 	 1.0000 
1153 	 layer3.0.bn1 	 193 	 1.0000 
1154 	 layer3.0.bn1 	 194 	 0.6950 
1155 	 layer3.0.bn1 	 195 	 0.9966 
1156 	 layer3.0.bn1 	 196 	 1.0000 
1157 	 layer3.0.bn1 	 197 	 0.9483 
1158 	 layer3.0.bn1 	 198 	 0.9137 
1159 	 layer3.0.bn1 	 199 	 1.0000 
1160 	 layer3.0.bn1 	 200 	 0.9987 
1161 	 layer3.0.bn1 	 201 	 0.9998 
1162 	 layer3.0.bn1 	 202 	 1.0000 
1163 	 layer3.0.bn1 	 203 	 0.8357 
1164 	 layer3.0.bn1 	 204 	 1.0000 
1165 	 layer3.0.bn1 	 205 	 1.0000 
1166 	 layer3.0.bn1 	 206 	 0.9052 
1167 	 layer3.0.bn1 	 207 	 0.9519 
1168 	 layer3.0.bn1 	 208 	 0.9924 
1169 	 layer3.0.bn1 	 209 	 0.9916 
1170 	 layer3.0.bn1 	 210 	 0.9937 
1171 	 layer3.0.bn1 	 211 	 0.9954 
1172 	 layer3.0.bn1 	 212 	 0.9986 
1173 	 layer3.0.bn1 	 213 	 0.9689 
1174 	 layer3.0.bn1 	 214 	 0.9909 
1175 	 layer3.0.bn1 	 215 	 1.0000 
1176 	 layer3.0.bn1 	 216 	 0.9900 
1177 	 layer3.0.bn1 	 217 	 0.9756 
1178 	 layer3.0.bn1 	 218 	 0.9463 
1179 	 layer3.0.bn1 	 219 	 1.0000 
1180 	 layer3.0.bn1 	 220 	 0.9369 
1181 	 layer3.0.bn1 	 221 	 1.0000 
1182 	 layer3.0.bn1 	 222 	 0.9220 
1183 	 layer3.0.bn1 	 223 	 1.0000 
1184 	 layer3.0.bn1 	 224 	 0.9365 
1185 	 layer3.0.bn1 	 225 	 1.0000 
1186 	 layer3.0.bn1 	 226 	 1.0000 
1187 	 layer3.0.bn1 	 227 	 1.0000 
1188 	 layer3.0.bn1 	 228 	 0.9426 
1189 	 layer3.0.bn1 	 229 	 0.9999 
1190 	 layer3.0.bn1 	 230 	 1.0000 
1191 	 layer3.0.bn1 	 231 	 0.9835 
1192 	 layer3.0.bn1 	 232 	 0.9997 
1193 	 layer3.0.bn1 	 233 	 0.9696 
1194 	 layer3.0.bn1 	 234 	 1.0000 
1195 	 layer3.0.bn1 	 235 	 1.0000 
1196 	 layer3.0.bn1 	 236 	 0.9705 
1197 	 layer3.0.bn1 	 237 	 1.0000 
1198 	 layer3.0.bn1 	 238 	 0.9675 
1199 	 layer3.0.bn1 	 239 	 1.0000 
1200 	 layer3.0.bn1 	 240 	 1.0000 
1201 	 layer3.0.bn1 	 241 	 0.9945 
1202 	 layer3.0.bn1 	 242 	 1.0000 
1203 	 layer3.0.bn1 	 243 	 0.9973 
1204 	 layer3.0.bn1 	 244 	 0.9905 
1205 	 layer3.0.bn1 	 245 	 1.0000 
1206 	 layer3.0.bn1 	 246 	 1.0000 
1207 	 layer3.0.bn1 	 247 	 1.0000 
1208 	 layer3.0.bn1 	 248 	 0.9243 
1209 	 layer3.0.bn1 	 249 	 1.0000 
1210 	 layer3.0.bn1 	 250 	 0.9765 
1211 	 layer3.0.bn1 	 251 	 0.6910 
1212 	 layer3.0.bn1 	 252 	 0.9905 
1213 	 layer3.0.bn1 	 253 	 1.0000 
1214 	 layer3.0.bn1 	 254 	 0.9489 
1215 	 layer3.0.bn1 	 255 	 0.9889 
1216 	 layer3.0.bn2 	 0 	 0.8481 
1217 	 layer3.0.bn2 	 1 	 0.9981 
1218 	 layer3.0.bn2 	 2 	 1.0000 
1219 	 layer3.0.bn2 	 3 	 0.9935 
1220 	 layer3.0.bn2 	 4 	 0.8308 
1221 	 layer3.0.bn2 	 5 	 0.9910 
1222 	 layer3.0.bn2 	 6 	 0.9883 
1223 	 layer3.0.bn2 	 7 	 1.0000 
1224 	 layer3.0.bn2 	 8 	 0.9624 
1225 	 layer3.0.bn2 	 9 	 0.6777 
1226 	 layer3.0.bn2 	 10 	 0.9234 
1227 	 layer3.0.bn2 	 11 	 1.0000 
1228 	 layer3.0.bn2 	 12 	 1.0000 
1229 	 layer3.0.bn2 	 13 	 1.0000 
1230 	 layer3.0.bn2 	 14 	 0.9400 
1231 	 layer3.0.bn2 	 15 	 0.9936 
1232 	 layer3.0.bn2 	 16 	 0.9998 
1233 	 layer3.0.bn2 	 17 	 1.0000 
1234 	 layer3.0.bn2 	 18 	 0.9999 
1235 	 layer3.0.bn2 	 19 	 1.0000 
1236 	 layer3.0.bn2 	 20 	 1.0000 
1237 	 layer3.0.bn2 	 21 	 0.9537 
1238 	 layer3.0.bn2 	 22 	 0.8544 
1239 	 layer3.0.bn2 	 23 	 0.9834 
1240 	 layer3.0.bn2 	 24 	 1.0000 
1241 	 layer3.0.bn2 	 25 	 0.0950 
1242 	 layer3.0.bn2 	 26 	 0.9664 
1243 	 layer3.0.bn2 	 27 	 1.0000 
1244 	 layer3.0.bn2 	 28 	 1.0000 
1245 	 layer3.0.bn2 	 29 	 0.9827 
1246 	 layer3.0.bn2 	 30 	 1.0000 
1247 	 layer3.0.bn2 	 31 	 1.0000 
1248 	 layer3.0.bn2 	 32 	 0.9973 
1249 	 layer3.0.bn2 	 33 	 0.9950 
1250 	 layer3.0.bn2 	 34 	 1.0000 
1251 	 layer3.0.bn2 	 35 	 0.9868 
1252 	 layer3.0.bn2 	 36 	 1.0000 
1253 	 layer3.0.bn2 	 37 	 0.9949 
1254 	 layer3.0.bn2 	 38 	 1.0000 
1255 	 layer3.0.bn2 	 39 	 0.9499 
1256 	 layer3.0.bn2 	 40 	 0.9995 
1257 	 layer3.0.bn2 	 41 	 0.9642 
1258 	 layer3.0.bn2 	 42 	 1.0000 
1259 	 layer3.0.bn2 	 43 	 0.9685 
1260 	 layer3.0.bn2 	 44 	 0.9994 
1261 	 layer3.0.bn2 	 45 	 1.0000 
1262 	 layer3.0.bn2 	 46 	 1.0000 
1263 	 layer3.0.bn2 	 47 	 1.0000 
1264 	 layer3.0.bn2 	 48 	 0.8933 
1265 	 layer3.0.bn2 	 49 	 0.9994 
1266 	 layer3.0.bn2 	 50 	 0.9901 
1267 	 layer3.0.bn2 	 51 	 0.8435 
1268 	 layer3.0.bn2 	 52 	 0.9644 
1269 	 layer3.0.bn2 	 53 	 1.0000 
1270 	 layer3.0.bn2 	 54 	 0.9633 
1271 	 layer3.0.bn2 	 55 	 0.9908 
1272 	 layer3.0.bn2 	 56 	 0.9808 
1273 	 layer3.0.bn2 	 57 	 0.9834 
1274 	 layer3.0.bn2 	 58 	 0.9991 
1275 	 layer3.0.bn2 	 59 	 1.0000 
1276 	 layer3.0.bn2 	 60 	 1.0000 
1277 	 layer3.0.bn2 	 61 	 0.7880 
1278 	 layer3.0.bn2 	 62 	 0.9797 
1279 	 layer3.0.bn2 	 63 	 1.0000 
1280 	 layer3.0.bn2 	 64 	 0.9451 
1281 	 layer3.0.bn2 	 65 	 1.0000 
1282 	 layer3.0.bn2 	 66 	 1.0000 
1283 	 layer3.0.bn2 	 67 	 0.9897 
1284 	 layer3.0.bn2 	 68 	 1.0000 
1285 	 layer3.0.bn2 	 69 	 0.9848 
1286 	 layer3.0.bn2 	 70 	 0.9712 
1287 	 layer3.0.bn2 	 71 	 0.9113 
1288 	 layer3.0.bn2 	 72 	 0.9775 
1289 	 layer3.0.bn2 	 73 	 0.9760 
1290 	 layer3.0.bn2 	 74 	 0.8796 
1291 	 layer3.0.bn2 	 75 	 1.0000 
1292 	 layer3.0.bn2 	 76 	 1.0000 
1293 	 layer3.0.bn2 	 77 	 1.0000 
1294 	 layer3.0.bn2 	 78 	 0.9674 
1295 	 layer3.0.bn2 	 79 	 0.5662 
1296 	 layer3.0.bn2 	 80 	 0.9921 
1297 	 layer3.0.bn2 	 81 	 0.7355 
1298 	 layer3.0.bn2 	 82 	 1.0000 
1299 	 layer3.0.bn2 	 83 	 0.9985 
1300 	 layer3.0.bn2 	 84 	 0.9623 
1301 	 layer3.0.bn2 	 85 	 0.9960 
1302 	 layer3.0.bn2 	 86 	 1.0000 
1303 	 layer3.0.bn2 	 87 	 1.0000 
1304 	 layer3.0.bn2 	 88 	 0.9999 
1305 	 layer3.0.bn2 	 89 	 1.0000 
1306 	 layer3.0.bn2 	 90 	 0.8912 
1307 	 layer3.0.bn2 	 91 	 0.8918 
1308 	 layer3.0.bn2 	 92 	 0.9852 
1309 	 layer3.0.bn2 	 93 	 0.8566 
1310 	 layer3.0.bn2 	 94 	 0.9899 
1311 	 layer3.0.bn2 	 95 	 0.9972 
1312 	 layer3.0.bn2 	 96 	 0.8553 
1313 	 layer3.0.bn2 	 97 	 0.3547 
1314 	 layer3.0.bn2 	 98 	 1.0000 
1315 	 layer3.0.bn2 	 99 	 0.9910 
1316 	 layer3.0.bn2 	 100 	 1.0000 
1317 	 layer3.0.bn2 	 101 	 1.0000 
1318 	 layer3.0.bn2 	 102 	 0.7987 
1319 	 layer3.0.bn2 	 103 	 0.8702 
1320 	 layer3.0.bn2 	 104 	 1.0000 
1321 	 layer3.0.bn2 	 105 	 0.9239 
1322 	 layer3.0.bn2 	 106 	 1.0000 
1323 	 layer3.0.bn2 	 107 	 0.9976 
1324 	 layer3.0.bn2 	 108 	 0.5914 
1325 	 layer3.0.bn2 	 109 	 1.0000 
1326 	 layer3.0.bn2 	 110 	 0.7901 
1327 	 layer3.0.bn2 	 111 	 1.0000 
1328 	 layer3.0.bn2 	 112 	 0.9995 
1329 	 layer3.0.bn2 	 113 	 0.9001 
1330 	 layer3.0.bn2 	 114 	 0.9951 
1331 	 layer3.0.bn2 	 115 	 1.0000 
1332 	 layer3.0.bn2 	 116 	 1.0000 
1333 	 layer3.0.bn2 	 117 	 0.9413 
1334 	 layer3.0.bn2 	 118 	 0.9994 
1335 	 layer3.0.bn2 	 119 	 0.1473 
1336 	 layer3.0.bn2 	 120 	 0.9643 
1337 	 layer3.0.bn2 	 121 	 1.0000 
1338 	 layer3.0.bn2 	 122 	 1.0000 
1339 	 layer3.0.bn2 	 123 	 1.0000 
1340 	 layer3.0.bn2 	 124 	 1.0000 
1341 	 layer3.0.bn2 	 125 	 1.0000 
1342 	 layer3.0.bn2 	 126 	 0.8080 
1343 	 layer3.0.bn2 	 127 	 1.0000 
1344 	 layer3.0.bn2 	 128 	 1.0000 
1345 	 layer3.0.bn2 	 129 	 1.0000 
1346 	 layer3.0.bn2 	 130 	 0.9805 
1347 	 layer3.0.bn2 	 131 	 0.3680 
1348 	 layer3.0.bn2 	 132 	 0.9929 
1349 	 layer3.0.bn2 	 133 	 0.9325 
1350 	 layer3.0.bn2 	 134 	 0.9169 
1351 	 layer3.0.bn2 	 135 	 0.9941 
1352 	 layer3.0.bn2 	 136 	 1.0000 
1353 	 layer3.0.bn2 	 137 	 0.9768 
1354 	 layer3.0.bn2 	 138 	 0.9213 
1355 	 layer3.0.bn2 	 139 	 0.9957 
1356 	 layer3.0.bn2 	 140 	 1.0000 
1357 	 layer3.0.bn2 	 141 	 0.9990 
1358 	 layer3.0.bn2 	 142 	 0.9999 
1359 	 layer3.0.bn2 	 143 	 0.9682 
1360 	 layer3.0.bn2 	 144 	 0.9863 
1361 	 layer3.0.bn2 	 145 	 0.6841 
1362 	 layer3.0.bn2 	 146 	 0.9240 
1363 	 layer3.0.bn2 	 147 	 0.9189 
1364 	 layer3.0.bn2 	 148 	 0.9992 
1365 	 layer3.0.bn2 	 149 	 0.3922 
1366 	 layer3.0.bn2 	 150 	 0.9804 
1367 	 layer3.0.bn2 	 151 	 0.9926 
1368 	 layer3.0.bn2 	 152 	 0.9862 
1369 	 layer3.0.bn2 	 153 	 0.9809 
1370 	 layer3.0.bn2 	 154 	 0.8452 
1371 	 layer3.0.bn2 	 155 	 1.0000 
1372 	 layer3.0.bn2 	 156 	 0.4268 
1373 	 layer3.0.bn2 	 157 	 0.9686 
1374 	 layer3.0.bn2 	 158 	 1.0000 
1375 	 layer3.0.bn2 	 159 	 0.9994 
1376 	 layer3.0.bn2 	 160 	 1.0000 
1377 	 layer3.0.bn2 	 161 	 0.9917 
1378 	 layer3.0.bn2 	 162 	 1.0000 
1379 	 layer3.0.bn2 	 163 	 0.9947 
1380 	 layer3.0.bn2 	 164 	 0.9410 
1381 	 layer3.0.bn2 	 165 	 1.0000 
1382 	 layer3.0.bn2 	 166 	 0.9997 
1383 	 layer3.0.bn2 	 167 	 1.0000 
1384 	 layer3.0.bn2 	 168 	 0.9947 
1385 	 layer3.0.bn2 	 169 	 0.9939 
1386 	 layer3.0.bn2 	 170 	 0.9441 
1387 	 layer3.0.bn2 	 171 	 0.8316 
1388 	 layer3.0.bn2 	 172 	 0.7738 
1389 	 layer3.0.bn2 	 173 	 1.0000 
1390 	 layer3.0.bn2 	 174 	 1.0000 
1391 	 layer3.0.bn2 	 175 	 1.0000 
1392 	 layer3.0.bn2 	 176 	 0.9986 
1393 	 layer3.0.bn2 	 177 	 0.8149 
1394 	 layer3.0.bn2 	 178 	 0.9794 
1395 	 layer3.0.bn2 	 179 	 1.0000 
1396 	 layer3.0.bn2 	 180 	 0.9961 
1397 	 layer3.0.bn2 	 181 	 1.0000 
1398 	 layer3.0.bn2 	 182 	 0.8030 
1399 	 layer3.0.bn2 	 183 	 1.0000 
1400 	 layer3.0.bn2 	 184 	 0.9890 
1401 	 layer3.0.bn2 	 185 	 0.9857 
1402 	 layer3.0.bn2 	 186 	 0.9520 
1403 	 layer3.0.bn2 	 187 	 1.0000 
1404 	 layer3.0.bn2 	 188 	 0.9679 
1405 	 layer3.0.bn2 	 189 	 0.9929 
1406 	 layer3.0.bn2 	 190 	 0.8122 
1407 	 layer3.0.bn2 	 191 	 0.7432 
1408 	 layer3.0.bn2 	 192 	 1.0000 
1409 	 layer3.0.bn2 	 193 	 1.0000 
1410 	 layer3.0.bn2 	 194 	 1.0000 
1411 	 layer3.0.bn2 	 195 	 0.9136 
1412 	 layer3.0.bn2 	 196 	 1.0000 
1413 	 layer3.0.bn2 	 197 	 0.7982 
1414 	 layer3.0.bn2 	 198 	 0.9959 
1415 	 layer3.0.bn2 	 199 	 1.0000 
1416 	 layer3.0.bn2 	 200 	 1.0000 
1417 	 layer3.0.bn2 	 201 	 1.0000 
1418 	 layer3.0.bn2 	 202 	 0.9978 
1419 	 layer3.0.bn2 	 203 	 0.9899 
1420 	 layer3.0.bn2 	 204 	 1.0000 
1421 	 layer3.0.bn2 	 205 	 0.9994 
1422 	 layer3.0.bn2 	 206 	 0.3630 
1423 	 layer3.0.bn2 	 207 	 1.0000 
1424 	 layer3.0.bn2 	 208 	 0.9493 
1425 	 layer3.0.bn2 	 209 	 1.0000 
1426 	 layer3.0.bn2 	 210 	 0.7735 
1427 	 layer3.0.bn2 	 211 	 0.0000 
1428 	 layer3.0.bn2 	 212 	 1.0000 
1429 	 layer3.0.bn2 	 213 	 1.0000 
1430 	 layer3.0.bn2 	 214 	 1.0000 
1431 	 layer3.0.bn2 	 215 	 1.0000 
1432 	 layer3.0.bn2 	 216 	 1.0000 
1433 	 layer3.0.bn2 	 217 	 1.0000 
1434 	 layer3.0.bn2 	 218 	 1.0000 
1435 	 layer3.0.bn2 	 219 	 0.9959 
1436 	 layer3.0.bn2 	 220 	 1.0000 
1437 	 layer3.0.bn2 	 221 	 0.9229 
1438 	 layer3.0.bn2 	 222 	 1.0000 
1439 	 layer3.0.bn2 	 223 	 0.9993 
1440 	 layer3.0.bn2 	 224 	 0.9941 
1441 	 layer3.0.bn2 	 225 	 0.9585 
1442 	 layer3.0.bn2 	 226 	 1.0000 
1443 	 layer3.0.bn2 	 227 	 1.0000 
1444 	 layer3.0.bn2 	 228 	 0.9926 
1445 	 layer3.0.bn2 	 229 	 0.9965 
1446 	 layer3.0.bn2 	 230 	 0.1255 
1447 	 layer3.0.bn2 	 231 	 1.0000 
1448 	 layer3.0.bn2 	 232 	 1.0000 
1449 	 layer3.0.bn2 	 233 	 1.0000 
1450 	 layer3.0.bn2 	 234 	 1.0000 
1451 	 layer3.0.bn2 	 235 	 0.9712 
1452 	 layer3.0.bn2 	 236 	 0.9242 
1453 	 layer3.0.bn2 	 237 	 0.9108 
1454 	 layer3.0.bn2 	 238 	 0.5084 
1455 	 layer3.0.bn2 	 239 	 1.0000 
1456 	 layer3.0.bn2 	 240 	 1.0000 
1457 	 layer3.0.bn2 	 241 	 1.0000 
1458 	 layer3.0.bn2 	 242 	 0.9563 
1459 	 layer3.0.bn2 	 243 	 1.0000 
1460 	 layer3.0.bn2 	 244 	 0.9398 
1461 	 layer3.0.bn2 	 245 	 0.9978 
1462 	 layer3.0.bn2 	 246 	 1.0000 
1463 	 layer3.0.bn2 	 247 	 1.0000 
1464 	 layer3.0.bn2 	 248 	 1.0000 
1465 	 layer3.0.bn2 	 249 	 1.0000 
1466 	 layer3.0.bn2 	 250 	 0.9979 
1467 	 layer3.0.bn2 	 251 	 0.9693 
1468 	 layer3.0.bn2 	 252 	 1.0000 
1469 	 layer3.0.bn2 	 253 	 0.5335 
1470 	 layer3.0.bn2 	 254 	 0.9276 
1471 	 layer3.0.bn2 	 255 	 1.0000 
1472 	 layer3.0.shortcut.1 	 0 	 0.9818 
1473 	 layer3.0.shortcut.1 	 1 	 1.0000 
1474 	 layer3.0.shortcut.1 	 2 	 1.0000 
1475 	 layer3.0.shortcut.1 	 3 	 1.0000 
1476 	 layer3.0.shortcut.1 	 4 	 0.9965 
1477 	 layer3.0.shortcut.1 	 5 	 0.9978 
1478 	 layer3.0.shortcut.1 	 6 	 0.9945 
1479 	 layer3.0.shortcut.1 	 7 	 0.9992 
1480 	 layer3.0.shortcut.1 	 8 	 0.9993 
1481 	 layer3.0.shortcut.1 	 9 	 0.9516 
1482 	 layer3.0.shortcut.1 	 10 	 0.9990 
1483 	 layer3.0.shortcut.1 	 11 	 0.9997 
1484 	 layer3.0.shortcut.1 	 12 	 1.0000 
1485 	 layer3.0.shortcut.1 	 13 	 1.0000 
1486 	 layer3.0.shortcut.1 	 14 	 0.9669 
1487 	 layer3.0.shortcut.1 	 15 	 0.9957 
1488 	 layer3.0.shortcut.1 	 16 	 0.9975 
1489 	 layer3.0.shortcut.1 	 17 	 1.0000 
1490 	 layer3.0.shortcut.1 	 18 	 1.0000 
1491 	 layer3.0.shortcut.1 	 19 	 1.0000 
1492 	 layer3.0.shortcut.1 	 20 	 0.9987 
1493 	 layer3.0.shortcut.1 	 21 	 0.9717 
1494 	 layer3.0.shortcut.1 	 22 	 0.9743 
1495 	 layer3.0.shortcut.1 	 23 	 0.9879 
1496 	 layer3.0.shortcut.1 	 24 	 0.9993 
1497 	 layer3.0.shortcut.1 	 25 	 0.9940 
1498 	 layer3.0.shortcut.1 	 26 	 0.9245 
1499 	 layer3.0.shortcut.1 	 27 	 1.0000 
1500 	 layer3.0.shortcut.1 	 28 	 1.0000 
1501 	 layer3.0.shortcut.1 	 29 	 0.9892 
1502 	 layer3.0.shortcut.1 	 30 	 1.0000 
1503 	 layer3.0.shortcut.1 	 31 	 0.9968 
1504 	 layer3.0.shortcut.1 	 32 	 0.9993 
1505 	 layer3.0.shortcut.1 	 33 	 1.0000 
1506 	 layer3.0.shortcut.1 	 34 	 1.0000 
1507 	 layer3.0.shortcut.1 	 35 	 0.9632 
1508 	 layer3.0.shortcut.1 	 36 	 1.0000 
1509 	 layer3.0.shortcut.1 	 37 	 0.9993 
1510 	 layer3.0.shortcut.1 	 38 	 1.0000 
1511 	 layer3.0.shortcut.1 	 39 	 0.9682 
1512 	 layer3.0.shortcut.1 	 40 	 0.9951 
1513 	 layer3.0.shortcut.1 	 41 	 0.9936 
1514 	 layer3.0.shortcut.1 	 42 	 1.0000 
1515 	 layer3.0.shortcut.1 	 43 	 0.9858 
1516 	 layer3.0.shortcut.1 	 44 	 0.9442 
1517 	 layer3.0.shortcut.1 	 45 	 0.9849 
1518 	 layer3.0.shortcut.1 	 46 	 1.0000 
1519 	 layer3.0.shortcut.1 	 47 	 0.9945 
1520 	 layer3.0.shortcut.1 	 48 	 0.9687 
1521 	 layer3.0.shortcut.1 	 49 	 0.9991 
1522 	 layer3.0.shortcut.1 	 50 	 0.9611 
1523 	 layer3.0.shortcut.1 	 51 	 0.9677 
1524 	 layer3.0.shortcut.1 	 52 	 0.9881 
1525 	 layer3.0.shortcut.1 	 53 	 0.9675 
1526 	 layer3.0.shortcut.1 	 54 	 1.0000 
1527 	 layer3.0.shortcut.1 	 55 	 0.9866 
1528 	 layer3.0.shortcut.1 	 56 	 0.9783 
1529 	 layer3.0.shortcut.1 	 57 	 0.9952 
1530 	 layer3.0.shortcut.1 	 58 	 0.9911 
1531 	 layer3.0.shortcut.1 	 59 	 0.9999 
1532 	 layer3.0.shortcut.1 	 60 	 1.0000 
1533 	 layer3.0.shortcut.1 	 61 	 0.9903 
1534 	 layer3.0.shortcut.1 	 62 	 0.9933 
1535 	 layer3.0.shortcut.1 	 63 	 1.0000 
1536 	 layer3.0.shortcut.1 	 64 	 0.9976 
1537 	 layer3.0.shortcut.1 	 65 	 1.0000 
1538 	 layer3.0.shortcut.1 	 66 	 1.0000 
1539 	 layer3.0.shortcut.1 	 67 	 1.0000 
1540 	 layer3.0.shortcut.1 	 68 	 1.0000 
1541 	 layer3.0.shortcut.1 	 69 	 0.9789 
1542 	 layer3.0.shortcut.1 	 70 	 0.9980 
1543 	 layer3.0.shortcut.1 	 71 	 0.9929 
1544 	 layer3.0.shortcut.1 	 72 	 0.9575 
1545 	 layer3.0.shortcut.1 	 73 	 1.0000 
1546 	 layer3.0.shortcut.1 	 74 	 0.9903 
1547 	 layer3.0.shortcut.1 	 75 	 1.0000 
1548 	 layer3.0.shortcut.1 	 76 	 1.0000 
1549 	 layer3.0.shortcut.1 	 77 	 1.0000 
1550 	 layer3.0.shortcut.1 	 78 	 1.0000 
1551 	 layer3.0.shortcut.1 	 79 	 0.9749 
1552 	 layer3.0.shortcut.1 	 80 	 1.0000 
1553 	 layer3.0.shortcut.1 	 81 	 1.0000 
1554 	 layer3.0.shortcut.1 	 82 	 1.0000 
1555 	 layer3.0.shortcut.1 	 83 	 0.9955 
1556 	 layer3.0.shortcut.1 	 84 	 0.9844 
1557 	 layer3.0.shortcut.1 	 85 	 1.0000 
1558 	 layer3.0.shortcut.1 	 86 	 1.0000 
1559 	 layer3.0.shortcut.1 	 87 	 0.9944 
1560 	 layer3.0.shortcut.1 	 88 	 0.9997 
1561 	 layer3.0.shortcut.1 	 89 	 1.0000 
1562 	 layer3.0.shortcut.1 	 90 	 0.9759 
1563 	 layer3.0.shortcut.1 	 91 	 0.9826 
1564 	 layer3.0.shortcut.1 	 92 	 0.8347 
1565 	 layer3.0.shortcut.1 	 93 	 0.8771 
1566 	 layer3.0.shortcut.1 	 94 	 0.9978 
1567 	 layer3.0.shortcut.1 	 95 	 0.9846 
1568 	 layer3.0.shortcut.1 	 96 	 0.9011 
1569 	 layer3.0.shortcut.1 	 97 	 0.6036 
1570 	 layer3.0.shortcut.1 	 98 	 0.9996 
1571 	 layer3.0.shortcut.1 	 99 	 1.0000 
1572 	 layer3.0.shortcut.1 	 100 	 0.9994 
1573 	 layer3.0.shortcut.1 	 101 	 0.9900 
1574 	 layer3.0.shortcut.1 	 102 	 0.9848 
